,Label,year,content_length,word_count,aver_word_length
9558,1,2021,1001,144,5.951388888888889
9559,1,2021,1462,192,6.604166666666667
9560,1,2021,1908,263,6.23574144486692
9561,1,2021,3046,414,6.352657004830918
9562,1,2021,2531,336,6.529761904761905
9563,1,2021,829,102,7.127450980392157
9564,1,2021,2804,358,6.829608938547486
9565,1,2020,1154,140,7.214285714285714
9566,1,2020,5382,747,6.203480589022758
9567,1,2021,1461,182,7.032967032967033
9568,1,2020,3053,367,7.3188010899182565
9569,1,2021,1724,226,6.623893805309734
9570,1,2021,1681,207,7.125603864734299
9571,1,2021,5386,751,6.170439414114514
9572,1,2021,1830,229,6.978165938864628
9573,1,2021,4115,530,6.760377358490566
9574,1,2020,2068,265,6.7924528301886795
9575,1,2020,1512,196,6.714285714285714
9576,1,2020,2269,295,6.677966101694915
9577,1,2020,1811,231,6.800865800865801
9578,1,2020,1807,221,7.180995475113122
9579,1,2020,3098,429,6.20979020979021
9580,1,2020,1664,200,7.325
9581,1,2020,1623,206,6.883495145631068
9582,1,2020,3321,416,6.978365384615385
9583,1,2021,3950,480,7.220833333333333
9584,1,2021,1823,239,6.610878661087866
9585,1,2020,3063,401,6.615960099750623
9586,1,2020,84,15,4.666666666666667
9587,1,2020,3072,389,6.894601542416453
9588,1,2020,1793,227,6.8766519823788546
9589,1,2020,1483,190,6.78421052631579
9590,1,2020,1015,127,6.9921259842519685
9591,1,2020,2269,295,6.677966101694915
9592,1,2020,1727,234,6.3760683760683765
9593,1,2020,3150,404,6.78960396039604
9594,1,2020,3021,399,6.5664160401002505
9595,1,2020,2649,335,6.895522388059701
9596,1,2020,1597,205,6.795121951219512
9597,1,2020,2336,284,7.221830985915493
9598,1,2020,1513,197,6.680203045685279
9599,1,2020,3010,388,6.755154639175258
9600,1,2020,2350,300,6.826666666666667
9601,1,2020,6,1,6.0
9602,1,2020,1404,189,6.407407407407407
9603,1,2020,1360,178,6.640449438202247
9604,1,2020,3553,429,7.2727272727272725
9605,1,2020,2015,257,6.840466926070039
9606,1,2020,4468,557,7.016157989228007
9607,1,2020,2872,360,6.966666666666667
9608,1,2020,770,91,7.472527472527473
9609,1,2020,1375,156,7.814102564102564
9610,1,2020,6,1,6.0
9611,1,2020,4548,592,6.675675675675675
9612,1,2020,2838,368,6.679347826086956
9613,1,2020,3063,396,6.7272727272727275
9614,1,2020,739,95,6.7894736842105265
9615,1,2020,1967,240,7.1875
9616,1,2020,1854,235,6.8808510638297875
9617,1,2020,1933,256,6.5390625
9618,1,2020,3875,488,6.891393442622951
9619,1,2020,1561,198,6.8686868686868685
9620,1,2020,1890,248,6.616935483870968
9621,1,2020,920,124,6.419354838709677
9622,1,2020,2905,391,6.406649616368286
9623,1,2020,3021,382,6.884816753926701
9624,1,2020,2243,294,6.63265306122449
9625,1,2020,3422,494,5.919028340080971
9626,1,2020,2057,269,6.643122676579925
9627,1,2020,1866,234,6.957264957264957
9628,1,2020,3105,395,6.8632911392405065
9629,1,2020,3293,419,6.84964200477327
9630,1,2020,2167,262,7.240458015267175
9631,1,2020,3946,515,6.654368932038835
9632,1,2020,2346,282,7.304964539007092
9633,1,2020,2203,295,6.464406779661017
9634,1,2020,1540,207,6.444444444444445
9635,1,2020,1502,209,6.1913875598086126
9636,1,2020,1928,210,8.18095238095238
9637,1,2020,2372,325,6.2676923076923075
9638,1,2020,1891,247,6.6437246963562755
9639,1,2020,2473,306,7.0816993464052285
9640,1,2020,2248,289,6.782006920415225
9641,1,2020,1553,191,7.130890052356021
9642,1,2020,2368,308,6.6688311688311686
9643,1,2020,1812,241,6.5103734439834025
9644,1,2020,3430,447,6.642058165548098
9645,1,2020,2760,330,7.366666666666666
9646,1,2020,920,124,6.419354838709677
9647,1,2020,1887,234,7.05982905982906
9648,1,2020,4210,543,6.753222836095764
9649,1,2020,1420,182,6.791208791208791
9650,1,2020,1595,207,6.705314009661835
9651,1,2020,2518,279,8.014336917562725
9652,1,2020,2327,280,7.310714285714286
9653,1,2020,3479,439,6.895216400911162
9654,1,2020,1469,175,7.394285714285714
9655,1,2020,2524,326,6.736196319018405
9656,1,2020,1567,198,6.914141414141414
9657,1,2020,4517,580,6.772413793103448
9658,1,2020,2343,302,6.754966887417218
9659,1,2020,1852,223,7.291479820627803
9660,1,2020,1122,141,6.950354609929078
9661,1,2020,4400,523,7.403441682600382
9662,1,2020,5191,679,6.640648011782033
9663,1,2020,2174,293,6.42320819112628
9664,1,2020,1655,228,6.25
9665,1,2020,2324,293,6.931740614334471
9666,1,2020,1444,187,6.716577540106952
9667,1,2020,3678,463,6.941684665226782
9668,1,2020,5023,655,6.625954198473282
9669,1,2020,2476,306,7.078431372549019
9670,1,2020,1957,248,6.891129032258065
9671,1,2020,3440,443,6.767494356659142
9672,1,2020,4036,498,7.100401606425703
9673,1,2020,2697,342,6.87719298245614
9674,1,2020,2963,357,7.288515406162465
9675,1,2020,1235,161,6.658385093167702
9676,1,2020,2192,282,6.76595744680851
9677,1,2020,3148,406,6.731527093596059
9678,1,2020,2912,344,7.465116279069767
9679,1,2020,3108,373,7.32171581769437
9680,1,2020,4037,517,6.802707930367505
9681,1,2020,916,105,7.723809523809524
9682,1,2020,3429,400,7.5525
9683,1,2020,3055,418,6.29665071770335
9684,1,2020,1961,262,6.484732824427481
9685,1,2020,1793,237,6.565400843881856
9686,1,2020,1569,205,6.64390243902439
9687,1,2020,1890,219,7.6118721461187215
9688,1,2020,1593,200,6.96
9689,1,2020,1495,181,7.254143646408839
9690,1,2020,968,125,6.752
9691,1,2020,3162,378,7.367724867724868
9692,1,2020,1742,226,6.707964601769912
9693,1,2020,2123,261,7.126436781609195
9694,1,2020,3795,473,7.023255813953488
9695,1,2020,1486,195,6.62051282051282
9696,1,2020,3753,501,6.481037924151696
9697,1,2020,5384,679,6.9057437407952875
9698,1,2020,3274,430,6.611627906976744
9699,1,2020,2170,265,7.1773584905660375
9700,1,2020,5820,727,6.995873452544704
9701,1,2020,1570,209,6.507177033492823
9702,1,2020,1894,232,7.146551724137931
9703,1,2020,1456,166,7.740963855421687
9704,1,2020,3510,436,7.036697247706422
9705,1,2020,1394,187,6.438502673796791
9706,1,2020,2162,262,7.221374045801527
9707,1,2020,1857,231,7.034632034632034
9708,1,2020,1289,146,7.801369863013699
9709,1,2020,2969,376,6.89095744680851
9710,1,2020,1518,211,6.194312796208531
9711,1,2020,1885,225,7.377777777777778
9712,1,2020,1869,247,6.558704453441296
9713,1,2020,2756,366,6.527322404371585
9714,1,2020,1392,179,6.782122905027933
9715,1,2020,2898,387,6.475452196382429
9716,1,2020,3031,352,7.613636363636363
9717,1,2020,1533,203,6.541871921182266
9718,1,2020,1615,188,7.590425531914893
9719,1,2020,1270,155,7.2
9720,1,2020,2347,297,6.895622895622895
9721,1,2020,1294,167,6.74251497005988
9722,1,2020,1953,245,6.96734693877551
9723,1,2020,5058,657,6.689497716894977
9724,1,2020,3122,400,6.8
9725,1,2020,1390,184,6.559782608695652
9726,1,2020,3810,478,6.958158995815899
9727,1,2020,2266,294,6.690476190476191
9728,1,2020,1288,168,6.619047619047619
9729,1,2020,1863,230,7.1
9730,1,2020,3062,385,6.953246753246753
9731,1,2020,718,89,7.067415730337078
9732,1,2020,3441,446,6.697309417040358
9733,1,2020,1677,202,7.301980198019802
9734,1,2020,3354,423,6.929078014184397
9735,1,2020,1322,164,7.067073170731708
9736,1,2020,1376,193,6.134715025906735
9737,1,2020,1554,194,7.015463917525773
9738,1,2020,1677,214,6.841121495327103
9739,1,2020,3307,408,7.095588235294118
9740,1,2020,1710,223,6.663677130044843
9741,1,2020,2580,322,7.009316770186335
9742,1,2020,1280,167,6.652694610778443
9743,1,2020,3796,474,6.9957805907173
9744,1,2020,4548,569,6.984182776801406
9745,1,2020,1623,203,6.955665024630542
9746,1,2020,2686,365,6.3561643835616435
9747,1,2020,2438,295,7.233898305084746
9748,1,2020,2766,327,7.458715596330276
9749,1,2020,5554,709,6.823695345557122
9750,1,2020,1520,199,6.628140703517588
9751,1,2020,1815,234,6.756410256410256
9752,1,2020,1405,172,7.156976744186046
9753,1,2020,1653,188,7.781914893617022
9754,1,2020,1808,222,7.103603603603603
9755,1,2020,3390,428,6.913551401869159
9756,1,2020,6920,879,6.852104664391354
9757,1,2020,2886,364,6.898351648351649
9758,1,2020,2530,304,7.302631578947368
9759,1,2020,1289,162,6.95679012345679
9760,1,2020,904,109,7.293577981651376
9761,1,2020,1415,179,6.899441340782123
9762,1,2020,1505,206,6.305825242718447
9763,1,2020,2503,304,7.230263157894737
9764,1,2020,2181,260,7.380769230769231
9765,1,2020,2678,333,7.039039039039039
9766,1,2020,2392,299,7.0
9767,1,2020,1229,170,6.235294117647059
9768,1,2020,2146,282,6.613475177304965
9769,1,2020,1696,217,6.811059907834101
9770,1,2020,2636,344,6.6395348837209305
9771,1,2020,985,117,7.418803418803419
9772,1,2020,8281,1026,7.053606237816764
9773,1,2020,5895,769,6.660598179453836
9774,1,2020,3903,489,6.977505112474438
9775,1,2020,3010,378,6.947089947089947
9776,1,2020,874,110,6.945454545454545
9777,1,2020,503,60,7.4
9778,1,2020,2378,312,6.621794871794871
9779,1,2020,1943,259,6.494208494208494
9780,1,2020,1661,221,6.515837104072398
9781,1,2020,1575,201,6.8059701492537314
9782,1,2020,1731,219,6.899543378995434
9783,1,2020,3626,486,6.450617283950617
9784,1,2020,4220,545,6.7357798165137615
9785,1,2020,2821,369,6.644986449864499
9786,1,2020,3671,458,6.986899563318778
9787,1,2020,2113,249,7.453815261044177
9788,1,2020,3168,369,7.582655826558265
9789,1,2020,2600,324,7.027777777777778
9790,1,2020,1789,215,7.32093023255814
9791,1,2020,2495,318,6.845911949685535
9792,1,2020,1524,204,6.4754901960784315
9793,1,2020,1879,229,7.183406113537118
9794,1,2020,3022,376,7.039893617021277
9795,1,2020,3714,446,7.311659192825112
9796,1,2020,6206,757,7.183619550858652
9797,1,2020,1454,169,7.57396449704142
9798,1,2020,2399,285,7.410526315789474
9799,1,2020,2178,272,7.011029411764706
9800,1,2020,3128,420,6.435714285714286
9801,1,2020,5091,633,7.0315955766192735
9802,1,2020,2134,273,6.82051282051282
9803,1,2020,3345,416,7.028846153846154
9804,1,2020,2420,318,6.613207547169812
9805,1,2020,1783,229,6.786026200873362
9806,1,2020,1453,196,6.418367346938775
9807,1,2020,1963,239,7.2175732217573225
9808,1,2020,1760,231,6.6147186147186146
9809,1,2020,1167,147,6.91156462585034
9810,1,2020,1669,203,7.221674876847291
9811,1,2020,3357,418,7.014354066985646
9812,1,2020,1926,243,6.905349794238683
9813,1,2020,3861,484,6.960743801652892
9814,1,2020,2049,253,7.08300395256917
9815,1,2020,1878,246,6.638211382113822
9816,1,2020,1443,177,7.15819209039548
9817,1,2020,3437,461,6.457700650759219
9818,1,2020,2429,294,7.258503401360544
9819,1,2020,4279,591,6.235194585448393
9820,1,2020,1420,175,7.12
9821,1,2020,1422,186,6.650537634408602
9822,1,2020,2979,376,6.909574468085107
9823,1,2020,1512,212,6.132075471698113
9824,1,2020,6,1,6.0
9825,1,2020,2207,280,6.875
9826,1,2020,1177,139,7.474820143884892
9827,1,2020,2271,293,6.726962457337884
9828,1,2020,2129,258,7.255813953488372
9829,1,2020,3502,433,7.080831408775982
9830,1,2020,2880,357,7.056022408963585
9831,1,2020,1578,208,6.586538461538462
9832,1,2020,2626,360,6.275
9833,1,2020,4520,573,6.886561954624782
9834,1,2020,2301,308,6.461038961038961
9835,1,2020,2178,280,6.775
9836,1,2020,1376,183,6.51912568306011
9837,1,2020,2913,351,7.296296296296297
9838,1,2020,4096,535,6.6373831775700936
9839,1,2020,2274,270,7.4222222222222225
9840,1,2020,2111,271,6.789667896678967
9841,1,2020,1988,257,6.735408560311284
9842,1,2020,2836,378,6.48941798941799
9843,1,2020,1247,148,7.425675675675675
9844,1,2020,1545,189,7.169312169312169
9845,1,2020,1283,180,6.122222222222222
9846,1,2020,8198,1094,6.482632541133455
9847,1,2020,2303,287,7.024390243902439
9848,1,2020,2347,323,6.247678018575852
9849,1,2020,1091,140,6.792857142857143
9850,1,2020,2383,311,6.665594855305466
9851,1,2020,4138,539,6.666048237476809
9852,1,2020,2442,315,6.752380952380952
9853,1,2020,3972,483,7.219461697722568
9854,1,2020,2455,323,6.603715170278638
9855,1,2020,931,115,7.086956521739131
9856,1,2020,2765,323,7.560371517027864
9857,1,2020,2294,289,6.930795847750865
9858,1,2020,2278,289,6.8788927335640135
9859,1,2020,1920,233,7.244635193133047
9860,1,2020,2112,268,6.884328358208955
9861,1,2020,2085,275,6.578181818181818
9862,1,2020,1102,140,6.871428571428571
9863,1,2020,2104,286,6.346153846153846
9864,1,2020,1873,239,6.828451882845188
9865,1,2020,3019,411,6.333333333333333
9866,1,2020,823,107,6.700934579439252
9867,1,2020,1835,233,6.875536480686695
9868,1,2020,1878,238,6.88655462184874
9869,1,2020,787,102,6.715686274509804
9870,1,2020,4950,638,6.722570532915361
9871,1,2020,1160,155,6.490322580645161
9872,1,2020,951,116,7.206896551724138
9873,1,2020,1362,160,7.45625
9874,1,2020,1029,126,7.174603174603175
9875,1,2020,2999,370,7.078378378378378
9876,1,2020,6371,855,6.4374269005847955
9877,1,2020,2687,341,6.865102639296188
9878,1,2020,1121,153,6.333333333333333
9879,1,2020,1239,148,7.364864864864865
9880,1,2020,1779,219,7.123287671232877
9881,1,2020,1313,167,6.850299401197605
9882,1,2020,2374,288,7.232638888888889
9883,1,2020,1344,167,7.047904191616767
9884,1,2020,1735,198,7.722222222222222
9885,1,2020,3857,492,6.833333333333333
9886,1,2020,1015,124,7.17741935483871
9887,1,2020,962,112,7.589285714285714
9888,1,2020,1774,231,6.670995670995671
9889,1,2020,1059,126,7.412698412698413
9890,1,2020,2802,360,6.775
9891,1,2020,3173,423,6.486997635933806
9892,1,2020,1411,170,7.294117647058823
9893,1,2020,2261,280,7.071428571428571
9894,1,2020,620,77,7.0519480519480515
9895,1,2020,2062,258,6.976744186046512
9896,1,2020,2454,311,6.890675241157556
9897,1,2020,3415,445,6.665168539325843
9898,1,2020,2221,282,6.872340425531915
9899,1,2020,1388,187,6.406417112299465
9900,1,2020,2007,261,6.666666666666667
9901,1,2020,2517,304,7.266447368421052
9902,1,2020,1703,208,7.1875
9903,1,2020,1246,158,6.886075949367089
9904,1,2020,1252,157,6.949044585987261
9905,1,2020,2697,340,6.935294117647059
9906,1,2020,967,128,6.5390625
9907,1,2020,1996,242,7.24793388429752
9908,1,2020,1772,238,6.432773109243698
9909,1,2020,2682,325,7.233846153846154
9910,1,2020,6290,800,6.85625
9911,1,2020,2551,314,7.1050955414012735
9912,1,2020,2002,276,6.246376811594203
9913,1,2020,784,94,7.340425531914893
9914,1,2020,2060,267,6.715355805243446
9915,1,2020,4533,635,6.132283464566929
9916,1,2020,1466,178,7.235955056179775
9917,1,2020,3289,431,6.631090487238979
9918,1,2020,1446,178,7.112359550561798
9919,1,2020,1793,221,7.117647058823529
9920,1,2020,4172,544,6.654411764705882
9921,1,2020,2660,333,6.990990990990991
9922,1,2020,793,95,7.347368421052631
9923,1,2020,2896,386,6.494818652849741
9924,1,2020,4604,568,7.09330985915493
9925,1,2020,903,122,6.39344262295082
9926,1,2020,2369,285,7.287719298245614
9927,1,2020,1568,194,7.077319587628866
9928,1,2020,3564,496,6.173387096774194
9929,1,2020,4787,682,6.019061583577713
9930,1,2020,1439,194,6.422680412371134
9931,1,2020,3434,427,7.009367681498829
9932,1,2020,2679,330,7.1
9933,1,2020,1959,229,7.5196506550218345
9934,1,2020,2315,293,6.8839590443686
9935,1,2020,1645,223,6.36322869955157
9936,1,2020,3643,464,6.842672413793103
9937,1,2020,1917,248,6.725806451612903
9938,1,2020,1640,204,7.034313725490196
9939,1,2020,1596,218,6.325688073394495
9940,1,2020,3044,393,6.732824427480916
9941,1,2020,3864,492,6.823170731707317
9942,1,2020,2273,304,6.470394736842105
9943,1,2020,5319,721,6.343966712898752
9944,1,2020,1621,204,6.921568627450981
9945,1,2020,2450,294,7.333333333333333
9946,1,2020,4600,606,6.561056105610561
9947,1,2020,1406,175,7.0285714285714285
9948,1,2020,2585,339,6.610619469026549
9949,1,2020,6,1,6.0
9950,1,2020,1702,225,6.564444444444445
9951,1,2020,78,12,5.583333333333333
9952,1,2020,3050,369,7.260162601626016
9953,1,2020,2704,355,6.6
9954,1,2020,1334,165,7.090909090909091
9955,1,2020,3214,405,6.933333333333334
9956,1,2020,3646,467,6.7987152034261245
9957,1,2020,1617,218,6.422018348623853
9958,1,2020,2534,314,7.057324840764331
9959,1,2020,1369,178,6.685393258426966
9960,1,2020,3055,410,6.426829268292683
9961,1,2020,2517,315,6.977777777777778
9962,1,2020,3214,399,7.057644110275689
9963,1,2020,2068,268,6.720149253731344
9964,1,2020,1409,188,6.48404255319149
9965,1,2020,1322,156,7.4743589743589745
9966,1,2020,1701,223,6.632286995515695
9967,1,2020,2202,280,6.867857142857143
9968,1,2020,1629,214,6.607476635514018
9969,1,2020,5419,687,6.879184861717613
9970,1,2020,1744,219,6.958904109589041
9971,1,2020,2029,270,6.5
9972,1,2020,4046,530,6.607547169811321
9973,1,2020,1821,233,6.798283261802575
9974,1,2020,2321,266,7.7180451127819545
9975,1,2020,2403,290,7.275862068965517
9976,1,2020,1426,171,7.3391812865497075
9977,1,2020,2567,324,6.919753086419753
9978,1,2020,1555,209,6.416267942583732
9979,1,2020,5142,652,6.880368098159509
9980,1,2020,3269,427,6.6510538641686185
9981,1,2020,4375,580,6.5344827586206895
9982,1,2020,2838,344,7.247093023255814
9983,1,2020,1600,201,6.960199004975125
9984,1,2020,6065,818,6.409535452322738
9985,1,2020,1378,156,7.82051282051282
9986,1,2020,1847,225,7.213333333333333
9987,1,2020,1743,219,6.945205479452055
9988,1,2020,2469,287,7.602787456445993
9989,1,2020,1711,226,6.557522123893805
9990,1,2020,2001,249,7.036144578313253
9991,1,2020,2961,367,7.049046321525886
9992,1,2020,4246,528,7.026515151515151
9993,1,2020,2525,312,7.080128205128205
9994,1,2020,1602,212,6.55188679245283
9995,1,2020,2121,276,6.677536231884058
9996,1,2020,4700,587,7.001703577512777
9997,1,2020,642,83,6.734939759036145
9998,1,2020,1657,219,6.561643835616438
9999,1,2020,1863,250,6.448
10000,1,2020,1438,189,6.582010582010582
10001,1,2020,2981,385,6.735064935064935
10002,1,2020,1933,255,6.580392156862745
10003,1,2020,1745,235,6.391489361702128
10004,1,2020,955,123,6.764227642276423
10005,1,2020,2408,317,6.593059936908517
10006,1,2020,1917,253,6.573122529644269
10007,1,2020,1249,164,6.603658536585366
10008,1,2020,1835,218,7.41743119266055
10009,1,2020,1446,182,6.945054945054945
10010,1,2020,3273,447,6.322147651006712
10011,1,2020,767,94,7.170212765957447
10012,1,2020,2599,320,7.1
10013,1,2020,3041,414,6.338164251207729
10014,1,2020,1361,174,6.816091954022989
10015,1,2020,3318,409,7.11002444987775
10016,1,2020,4489,590,6.601694915254237
10017,1,2020,1610,211,6.6350710900473935
10018,1,2020,1729,219,6.876712328767123
10019,1,2020,3461,441,6.8480725623582765
10020,1,2020,3076,361,7.512465373961219
10021,1,2020,1125,159,6.050314465408805
10022,1,2020,2349,282,7.3120567375886525
10023,1,2020,3188,397,6.98992443324937
10024,1,2020,698,95,6.326315789473684
10025,1,2020,3963,546,6.252747252747253
10026,1,2020,1403,178,6.865168539325842
10027,1,2020,3480,435,6.993103448275862
10028,1,2020,1512,196,6.709183673469388
10029,1,2020,1565,197,6.934010152284264
10030,1,2020,1934,230,7.391304347826087
10031,1,2020,4620,634,6.277602523659306
10032,1,2020,2201,275,7.007272727272727
10033,1,2020,1332,164,7.128048780487805
10034,1,2020,1430,179,6.988826815642458
10035,1,2020,2295,303,6.574257425742574
10036,1,2020,1697,256,5.62890625
10037,1,2020,1392,173,6.976878612716763
10038,1,2020,1967,237,7.215189873417722
10039,1,2020,1593,218,6.307339449541284
10040,1,2020,2697,348,6.747126436781609
10041,1,2020,6529,792,7.2436868686868685
10042,1,2020,1511,195,6.743589743589744
10043,1,2020,696,91,6.65934065934066
10044,1,2020,3142,385,7.158441558441559
10045,1,2020,1597,204,6.828431372549019
10046,1,2020,2716,369,6.357723577235772
10047,1,2020,2156,268,7.044776119402985
10048,1,2020,4071,497,7.17907444668008
10049,1,2020,1917,245,6.8
10050,1,2020,2272,296,6.675675675675675
10051,1,2020,3706,436,7.5
10052,1,2020,3754,499,6.513026052104208
10053,1,2020,2823,379,6.427440633245382
10054,1,2020,1795,223,7.04932735426009
10055,1,2020,1999,248,7.060483870967742
10056,1,2020,2217,284,6.806338028169014
10057,1,2020,3441,429,7.016317016317016
10058,1,2020,4000,486,7.228395061728395
10059,1,2020,1483,189,6.8465608465608465
10060,1,2020,3463,431,7.006960556844548
10061,1,2020,1282,151,7.490066225165563
10062,1,2020,2950,332,7.88855421686747
10063,1,2020,2691,348,6.735632183908046
10064,1,2020,4386,601,6.287853577371048
10065,1,2020,1702,230,6.386956521739131
